,Match,Round,Date,Location,HomeTeam,AwayTeam,Result,HomeGoals,AwayGoals,FTR,Home_players,Home_age,Home_possession,Home_goals,Home_assists,Home_penalty_kicks,Home_penalty_kick_attempts,Home_yellows,Home_reds,Home_expected_goals,Home_expected_assists,Home_progressive_carries,Home_progressive_passes,Away_players,Away_age,Away_possession,Away_goals,Away_assists,Away_penalty_kicks,Away_penalty_kick_attempts,Away_yellows,Away_reds,Away_expected_goals,Away_expected_assists,Away_progressive_carries,Away_progressive_passes
102,109,11,09/11/2024 15:00,London Stadium,West Ham,Everton,0 - 0,0.0,0.0,D,27.0,29.0,48.2,40.0,26.0,3.0,3.0,81.0,3.0,45.9,33.0,617.0,1192.0,26.0,28.8,41.1,38.0,26.0,2.0,2.0,78.0,2.0,40.6,31.5,474.0,1027.0
103,110,11,09/11/2024 15:00,Molineux Stadium,Wolves,Southampton,2 - 0,2.0,0.0,H,31.0,27.7,48.1,52.0,41.0,0.0,0.0,77.0,2.0,42.6,34.6,587.0,1148.0,36.0,26.1,48.8,24.0,15.0,0.0,2.0,89.0,3.0,32.0,24.5,628.0,1114.0
104,102,11,09/11/2024 17:30,American Express Stadium,Brighton,Man City,2 - 1,2.0,1.0,H,32.0,25.7,52.0,60.0,40.0,6.0,6.0,77.0,3.0,56.5,39.7,798.0,1478.0,,,,,,,,,,,,,
105,105,11,09/11/2024 20:00,Anfield,Liverpool,Aston Villa,2 - 0,2.0,0.0,H,24.0,28.0,57.4,84.0,64.0,9.0,9.0,65.0,2.0,80.0,59.6,801.0,1846.0,28.0,27.8,51.0,56.0,45.0,3.0,6.0,74.0,3.0,55.7,41.5,709.0,1326.0
106,106,11,10/11/2024 14:00,Old Trafford,Man Utd,Leicester,3 - 0,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,11,10/11/2024 14:00,The City Ground,Nott'm Forest,Newcastle,1 - 3,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,11,10/11/2024 14:00,Tottenham Hotspur Stadium,Spurs,Ipswich,1 - 2,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
109,103,11,10/11/2024 16:30,Stamford Bridge,Chelsea,Arsenal,1 - 1,1.0,1.0,D,29.0,24.5,57.3,60.0,46.0,4.0,5.0,99.0,2.0,66.7,51.6,848.0,1573.0,25.0,26.6,56.8,65.0,53.0,2.0,2.0,70.0,6.0,57.6,43.2,830.0,1764.0
110,117,12,23/11/2024 12:30,King Power Stadium,Leicester,Chelsea,1 - 2,1.0,2.0,A,,,,,,,,,,,,,,29.0,24.5,57.3,60.0,46.0,4.0,5.0,99.0,2.0,66.7,51.6,848.0,1573.0
111,111,12,23/11/2024 15:00,Emirates Stadium,Arsenal,Nott'm Forest,3 - 0,3.0,0.0,H,25.0,26.6,56.8,65.0,53.0,2.0,2.0,70.0,6.0,57.6,43.2,830.0,1764.0,,,,,,,,,,,,,
112,112,12,23/11/2024 15:00,Villa Park,Aston Villa,Crystal Palace,2 - 2,2.0,2.0,D,28.0,27.8,51.0,56.0,45.0,3.0,6.0,74.0,3.0,55.7,41.5,709.0,1326.0,29.0,27.0,43.1,48.0,37.0,3.0,4.0,80.0,4.0,58.7,44.7,491.0,1140.0
113,113,12,23/11/2024 15:00,Vitality Stadium,Bournemouth,Brighton,1 - 2,1.0,2.0,A,29.0,25.9,48.1,55.0,39.0,6.0,7.0,97.0,3.0,62.4,42.6,732.0,1438.0,32.0,25.7,52.0,60.0,40.0,6.0,6.0,77.0,3.0,56.5,39.7,798.0,1478.0
114,114,12,23/11/2024 15:00,Goodison Park,Everton,Brentford,0 - 0,0.0,0.0,D,26.0,28.8,41.1,38.0,26.0,2.0,2.0,78.0,2.0,40.6,31.5,474.0,1027.0,28.0,26.6,47.8,64.0,43.0,5.0,6.0,61.0,1.0,57.6,41.3,579.0,1318.0
115,115,12,23/11/2024 15:00,Craven Cottage,Fulham,Wolves,1 - 4,1.0,4.0,A,26.0,28.8,52.4,53.0,44.0,3.0,4.0,80.0,2.0,47.8,36.9,773.0,1524.0,31.0,27.7,48.1,52.0,41.0,0.0,0.0,77.0,2.0,42.6,34.6,587.0,1148.0
116,118,12,23/11/2024 17:30,Etihad Stadium,Man City,Spurs,0 - 4,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
117,120,12,24/11/2024 14:00,St. Mary's Stadium,Southampton,Liverpool,2 - 3,2.0,3.0,A,36.0,26.1,48.8,24.0,15.0,0.0,2.0,89.0,3.0,32.0,24.5,628.0,1114.0,24.0,28.0,57.4,84.0,64.0,9.0,9.0,65.0,2.0,80.0,59.6,801.0,1846.0
118,116,12,24/11/2024 16:30,Portman Road,Ipswich,Man Utd,1 - 1,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,12,25/11/2024 20:00,St. James' Park,Newcastle,West Ham,0 - 2,0.0,2.0,A,,,,,,,,,,,,,,27.0,29.0,48.2,40.0,26.0,3.0,3.0,81.0,3.0,45.9,33.0,617.0,1192.0
120,122,13,29/11/2024 20:00,American Express Stadium,Brighton,Southampton,1 - 1,1.0,1.0,D,32.0,25.7,52.0,60.0,40.0,6.0,6.0,77.0,3.0,56.5,39.7,798.0,1478.0,36.0,26.1,48.8,24.0,15.0,0.0,2.0,89.0,3.0,32.0,24.5,628.0,1114.0
121,121,13,30/11/2024 15:00,Gtech Community Stadium,Brentford,Leicester,4 - 1,4.0,1.0,H,28.0,26.6,47.8,64.0,43.0,5.0,6.0,61.0,1.0,57.6,41.3,579.0,1318.0,,,,,,,,,,,,,
122,124,13,30/11/2024 15:00,Selhurst Park,Crystal Palace,Newcastle,1 - 1,1.0,1.0,D,29.0,27.0,43.1,48.0,37.0,3.0,4.0,80.0,4.0,58.7,44.7,491.0,1140.0,,,,,,,,,,,,,
123,127,13,30/11/2024 15:00,The City Ground,Nott'm Forest,Ipswich,1 - 0,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,
124,130,13,30/11/2024 15:00,Molineux Stadium,Wolves,Bournemouth,2 - 4,2.0,4.0,A,31.0,27.7,48.1,52.0,41.0,0.0,0.0,77.0,2.0,42.6,34.6,587.0,1148.0,29.0,25.9,48.1,55.0,39.0,6.0,7.0,97.0,3.0,62.4,42.6,732.0,1438.0
125,129,13,30/11/2024 17:30,London Stadium,West Ham,Arsenal,2 - 5,2.0,5.0,A,27.0,29.0,48.2,40.0,26.0,3.0,3.0,81.0,3.0,45.9,33.0,617.0,1192.0,25.0,26.6,56.8,65.0,53.0,2.0,2.0,70.0,6.0,57.6,43.2,830.0,1764.0
126,123,13,01/12/2024 13:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0,3.0,0.0,H,29.0,24.5,57.3,60.0,46.0,4.0,5.0,99.0,2.0,66.7,51.6,848.0,1573.0,28.0,27.8,51.0,56.0,45.0,3.0,6.0,74.0,3.0,55.7,41.5,709.0,1326.0
127,126,13,01/12/2024 13:30,Old Trafford,Man Utd,Everton,4 - 0,4.0,0.0,H,,,,,,,,,,,,,,26.0,28.8,41.1,38.0,26.0,2.0,2.0,78.0,2.0,40.6,31.5,474.0,1027.0
128,128,13,01/12/2024 13:30,Tottenham Hotspur Stadium,Spurs,Fulham,1 - 1,1.0,1.0,D,,,,,,,,,,,,,,26.0,28.8,52.4,53.0,44.0,3.0,4.0,80.0,2.0,47.8,36.9,773.0,1524.0
129,125,13,01/12/2024 16:00,Anfield,Liverpool,Man City,2 - 0,2.0,0.0,H,24.0,28.0,57.4,84.0,64.0,9.0,9.0,65.0,2.0,80.0,59.6,801.0,1846.0,,,,,,,,,,,,,
130,136,14,03/12/2024 19:30,Portman Road,Ipswich,Crystal Palace,0 - 1,0.0,1.0,A,,,,,,,,,,,,,,29.0,27.0,43.1,48.0,37.0,3.0,4.0,80.0,4.0,58.7,44.7,491.0,1140.0
131,137,14,03/12/2024 20:15,King Power Stadium,Leicester,West Ham,3 - 1,3.0,1.0,H,,,,,,,,,,,,,,27.0,29.0,48.2,40.0,26.0,3.0,3.0,81.0,3.0,45.9,33.0,617.0,1192.0
132,134,14,04/12/2024 19:30,Goodison Park,Everton,Wolves,4 - 0,4.0,0.0,H,26.0,28.8,41.1,38.0,26.0,2.0,2.0,78.0,2.0,40.6,31.5,474.0,1027.0,31.0,27.7,48.1,52.0,41.0,0.0,0.0,77.0,2.0,42.6,34.6,587.0,1148.0
133,138,14,04/12/2024 19:30,Etihad Stadium,Man City,Nott'm Forest,3 - 0,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,
134,139,14,04/12/2024 19:30,St. James' Park,Newcastle,Liverpool,3 - 3,3.0,3.0,D,,,,,,,,,,,,,,24.0,28.0,57.4,84.0,64.0,9.0,9.0,65.0,2.0,80.0,59.6,801.0,1846.0
135,140,14,04/12/2024 19:30,St. Mary's Stadium,Southampton,Chelsea,1 - 5,1.0,5.0,A,36.0,26.1,48.8,24.0,15.0,0.0,2.0,89.0,3.0,32.0,24.5,628.0,1114.0,29.0,24.5,57.3,60.0,46.0,4.0,5.0,99.0,2.0,66.7,51.6,848.0,1573.0
136,131,14,04/12/2024 20:15,Emirates Stadium,Arsenal,Man Utd,2 - 0,2.0,0.0,H,25.0,26.6,56.8,65.0,53.0,2.0,2.0,70.0,6.0,57.6,43.2,830.0,1764.0,,,,,,,,,,,,,
137,132,14,04/12/2024 20:15,Villa Park,Aston Villa,Brentford,3 - 1,3.0,1.0,H,28.0,27.8,51.0,56.0,45.0,3.0,6.0,74.0,3.0,55.7,41.5,709.0,1326.0,28.0,26.6,47.8,64.0,43.0,5.0,6.0,61.0,1.0,57.6,41.3,579.0,1318.0
138,135,14,05/12/2024 19:30,Craven Cottage,Fulham,Brighton,3 - 1,3.0,1.0,H,26.0,28.8,52.4,53.0,44.0,3.0,4.0,80.0,2.0,47.8,36.9,773.0,1524.0,32.0,25.7,52.0,60.0,40.0,6.0,6.0,77.0,3.0,56.5,39.7,798.0,1478.0
139,133,14,05/12/2024 20:15,Vitality Stadium,Bournemouth,Spurs,1 - 0,1.0,0.0,H,29.0,25.9,48.1,55.0,39.0,6.0,7.0,97.0,3.0,62.4,42.6,732.0,1438.0,,,,,,,,,,,,,
140,141,15,07/12/2024 15:00,Villa Park,Aston Villa,Southampton,1 - 0,1.0,0.0,H,28.0,27.8,51.0,56.0,45.0,3.0,6.0,74.0,3.0,55.7,41.5,709.0,1326.0,36.0,26.1,48.8,24.0,15.0,0.0,2.0,89.0,3.0,32.0,24.5,628.0,1114.0
141,142,15,07/12/2024 15:00,Gtech Community Stadium,Brentford,Newcastle,4 - 2,4.0,2.0,H,28.0,26.6,47.8,64.0,43.0,5.0,6.0,61.0,1.0,57.6,41.3,579.0,1318.0,,,,,,,,,,,,,
142,143,15,07/12/2024 15:00,Selhurst Park,Crystal Palace,Man City,2 - 2,2.0,2.0,D,29.0,27.0,43.1,48.0,37.0,3.0,4.0,80.0,4.0,58.7,44.7,491.0,1140.0,,,,,,,,,,,,,
143,148,15,07/12/2024 17:30,Old Trafford,Man Utd,Nott'm Forest,2 - 3,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
144,145,15,08/12/2024 14:00,Craven Cottage,Fulham,Arsenal,1 - 1,1.0,1.0,D,26.0,28.8,52.4,53.0,44.0,3.0,4.0,80.0,2.0,47.8,36.9,773.0,1524.0,25.0,26.6,56.8,65.0,53.0,2.0,2.0,70.0,6.0,57.6,43.2,830.0,1764.0
145,146,15,08/12/2024 14:00,Portman Road,Ipswich,Bournemouth,1 - 2,1.0,2.0,A,,,,,,,,,,,,,,29.0,25.9,48.1,55.0,39.0,6.0,7.0,97.0,3.0,62.4,42.6,732.0,1438.0
146,147,15,08/12/2024 14:00,King Power Stadium,Leicester,Brighton,2 - 2,2.0,2.0,D,,,,,,,,,,,,,,32.0,25.7,52.0,60.0,40.0,6.0,6.0,77.0,3.0,56.5,39.7,798.0,1478.0
147,149,15,08/12/2024 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,3 - 4,3.0,4.0,A,,,,,,,,,,,,,,29.0,24.5,57.3,60.0,46.0,4.0,5.0,99.0,2.0,66.7,51.6,848.0,1573.0
148,150,15,09/12/2024 20:00,London Stadium,West Ham,Wolves,2 - 1,2.0,1.0,H,27.0,29.0,48.2,40.0,26.0,3.0,3.0,81.0,3.0,45.9,33.0,617.0,1192.0,31.0,27.7,48.1,52.0,41.0,0.0,0.0,77.0,2.0,42.6,34.6,587.0,1148.0
149,144,15,12/02/2025 19:30,Goodison Park,Everton,Liverpool,2 - 2,2.0,2.0,D,26.0,28.8,41.1,38.0,26.0,2.0,2.0,78.0,2.0,40.6,31.5,474.0,1027.0,24.0,28.0,57.4,84.0,64.0,9.0,9.0,65.0,2.0,80.0,59.6,801.0,1846.0
150,151,16,14/12/2024 15:00,Emirates Stadium,Arsenal,Everton,0 - 0,0.0,0.0,D,25.0,26.6,56.8,65.0,53.0,2.0,2.0,70.0,6.0,57.6,43.2,830.0,1764.0,26.0,28.8,41.1,38.0,26.0,2.0,2.0,78.0,2.0,40.6,31.5,474.0,1027.0
151,155,16,14/12/2024 15:00,Anfield,Liverpool,Fulham,2 - 2,2.0,2.0,D,24.0,28.0,57.4,84.0,64.0,9.0,9.0,65.0,2.0,80.0,59.6,801.0,1846.0,26.0,28.8,52.4,53.0,44.0,3.0,4.0,80.0,2.0,47.8,36.9,773.0,1524.0
152,157,16,14/12/2024 15:00,St. James' Park,Newcastle,Leicester,4 - 0,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,
153,160,16,14/12/2024 15:00,Molineux Stadium,Wolves,Ipswich,1 - 2,1.0,2.0,A,31.0,27.7,48.1,52.0,41.0,0.0,0.0,77.0,2.0,42.6,34.6,587.0,1148.0,,,,,,,,,,,,,
154,158,16,14/12/2024 17:30,The City Ground,Nott'm Forest,Aston Villa,2 - 1,2.0,1.0,H,,,,,,,,,,,,,,28.0,27.8,51.0,56.0,45.0,3.0,6.0,74.0,3.0,55.7,41.5,709.0,1326.0
155,153,16,15/12/2024 14:00,American Express Stadium,Brighton,Crystal Palace,1 - 3,1.0,3.0,A,32.0,25.7,52.0,60.0,40.0,6.0,6.0,77.0,3.0,56.5,39.7,798.0,1478.0,29.0,27.0,43.1,48.0,37.0,3.0,4.0,80.0,4.0,58.7,44.7,491.0,1140.0
156,156,16,15/12/2024 16:30,Etihad Stadium,Man City,Man Utd,1 - 2,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
157,154,16,15/12/2024 19:00,Stamford Bridge,Chelsea,Brentford,2 - 1,2.0,1.0,H,29.0,24.5,57.3,60.0,46.0,4.0,5.0,99.0,2.0,66.7,51.6,848.0,1573.0,28.0,26.6,47.8,64.0,43.0,5.0,6.0,61.0,1.0,57.6,41.3,579.0,1318.0
158,159,16,15/12/2024 19:00,St. Mary's Stadium,Southampton,Spurs,0 - 5,0.0,5.0,A,36.0,26.1,48.8,24.0,15.0,0.0,2.0,89.0,3.0,32.0,24.5,628.0,1114.0,,,,,,,,,,,,,
159,152,16,16/12/2024 20:00,Vitality Stadium,Bournemouth,West Ham,1 - 1,1.0,1.0,D,29.0,25.9,48.1,55.0,39.0,6.0,7.0,97.0,3.0,62.4,42.6,732.0,1438.0,27.0,29.0,48.2,40.0,26.0,3.0,3.0,81.0,3.0,45.9,33.0,617.0,1192.0
160,161,17,21/12/2024 12:30,Villa Park,Aston Villa,Man City,2 - 1,2.0,1.0,H,28.0,27.8,51.0,56.0,45.0,3.0,6.0,74.0,3.0,55.7,41.5,709.0,1326.0,,,,,,,,,,,,,
161,162,17,21/12/2024 15:00,Gtech Community Stadium,Brentford,Nott'm Forest,0 - 2,0.0,2.0,A,28.0,26.6,47.8,64.0,43.0,5.0,6.0,61.0,1.0,57.6,41.3,579.0,1318.0,,,,,,,,,,,,,
162,166,17,21/12/2024 15:00,Portman Road,Ipswich,Newcastle,0 - 4,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
163,170,17,21/12/2024 15:00,London Stadium,West Ham,Brighton,1 - 1,1.0,1.0,D,27.0,29.0,48.2,40.0,26.0,3.0,3.0,81.0,3.0,45.9,33.0,617.0,1192.0,32.0,25.7,52.0,60.0,40.0,6.0,6.0,77.0,3.0,56.5,39.7,798.0,1478.0
164,163,17,21/12/2024 17:30,Selhurst Park,Crystal Palace,Arsenal,1 - 5,1.0,5.0,A,29.0,27.0,43.1,48.0,37.0,3.0,4.0,80.0,4.0,58.7,44.7,491.0,1140.0,25.0,26.6,56.8,65.0,53.0,2.0,2.0,70.0,6.0,57.6,43.2,830.0,1764.0
165,164,17,22/12/2024 14:00,Goodison Park,Everton,Chelsea,0 - 0,0.0,0.0,D,26.0,28.8,41.1,38.0,26.0,2.0,2.0,78.0,2.0,40.6,31.5,474.0,1027.0,29.0,24.5,57.3,60.0,46.0,4.0,5.0,99.0,2.0,66.7,51.6,848.0,1573.0
166,165,17,22/12/2024 14:00,Craven Cottage,Fulham,Southampton,0 - 0,0.0,0.0,D,26.0,28.8,52.4,53.0,44.0,3.0,4.0,80.0,2.0,47.8,36.9,773.0,1524.0,36.0,26.1,48.8,24.0,15.0,0.0,2.0,89.0,3.0,32.0,24.5,628.0,1114.0
167,167,17,22/12/2024 14:00,King Power Stadium,Leicester,Wolves,0 - 3,0.0,3.0,A,,,,,,,,,,,,,,31.0,27.7,48.1,52.0,41.0,0.0,0.0,77.0,2.0,42.6,34.6,587.0,1148.0
168,168,17,22/12/2024 14:00,Old Trafford,Man Utd,Bournemouth,0 - 3,0.0,3.0,A,,,,,,,,,,,,,,29.0,25.9,48.1,55.0,39.0,6.0,7.0,97.0,3.0,62.4,42.6,732.0,1438.0
169,169,17,22/12/2024 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,3 - 6,3.0,6.0,A,,,,,,,,,,,,,,24.0,28.0,57.4,84.0,64.0,9.0,9.0,65.0,2.0,80.0,59.6,801.0,1846.0
170,176,18,26/12/2024 12:30,Etihad Stadium,Man City,Everton,1 - 1,1.0,1.0,D,,,,,,,,,,,,,,26.0,28.8,41.1,38.0,26.0,2.0,2.0,78.0,2.0,40.6,31.5,474.0,1027.0
171,172,18,26/12/2024 15:00,Vitality Stadium,Bournemouth,Crystal Palace,0 - 0,0.0,0.0,D,29.0,25.9,48.1,55.0,39.0,6.0,7.0,97.0,3.0,62.4,42.6,732.0,1438.0,29.0,27.0,43.1,48.0,37.0,3.0,4.0,80.0,4.0,58.7,44.7,491.0,1140.0
172,174,18,26/12/2024 15:00,Stamford Bridge,Chelsea,Fulham,1 - 2,1.0,2.0,A,29.0,24.5,57.3,60.0,46.0,4.0,5.0,99.0,2.0,66.7,51.6,848.0,1573.0,26.0,28.8,52.4,53.0,44.0,3.0,4.0,80.0,2.0,47.8,36.9,773.0,1524.0
173,177,18,26/12/2024 15:00,St. James' Park,Newcastle,Aston Villa,3 - 0,3.0,0.0,H,,,,,,,,,,,,,,28.0,27.8,51.0,56.0,45.0,3.0,6.0,74.0,3.0,55.7,41.5,709.0,1326.0
174,178,18,26/12/2024 15:00,The City Ground,Nott'm Forest,Spurs,1 - 0,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,
175,179,18,26/12/2024 15:00,St. Mary's Stadium,Southampton,West Ham,0 - 1,0.0,1.0,A,36.0,26.1,48.8,24.0,15.0,0.0,2.0,89.0,3.0,32.0,24.5,628.0,1114.0,27.0,29.0,48.2,40.0,26.0,3.0,3.0,81.0,3.0,45.9,33.0,617.0,1192.0
176,180,18,26/12/2024 17:30,Molineux Stadium,Wolves,Man Utd,2 - 0,2.0,0.0,H,31.0,27.7,48.1,52.0,41.0,0.0,0.0,77.0,2.0,42.6,34.6,587.0,1148.0,,,,,,,,,,,,,
177,175,18,26/12/2024 20:00,Anfield,Liverpool,Leicester,3 - 1,3.0,1.0,H,24.0,28.0,57.4,84.0,64.0,9.0,9.0,65.0,2.0,80.0,59.6,801.0,1846.0,,,,,,,,,,,,,
178,173,18,27/12/2024 19:30,American Express Stadium,Brighton,Brentford,0 - 0,0.0,0.0,D,32.0,25.7,52.0,60.0,40.0,6.0,6.0,77.0,3.0,56.5,39.7,798.0,1478.0,28.0,26.6,47.8,64.0,43.0,5.0,6.0,61.0,1.0,57.6,41.3,579.0,1318.0
179,171,18,27/12/2024 20:15,Emirates Stadium,Arsenal,Ipswich,1 - 0,1.0,0.0,H,25.0,26.6,56.8,65.0,53.0,2.0,2.0,70.0,6.0,57.6,43.2,830.0,1764.0,,,,,,,,,,,,,
180,187,19,29/12/2024 14:30,King Power Stadium,Leicester,Man City,0 - 2,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
181,183,19,29/12/2024 15:00,Selhurst Park,Crystal Palace,Southampton,2 - 1,2.0,1.0,H,29.0,27.0,43.1,48.0,37.0,3.0,4.0,80.0,4.0,58.7,44.7,491.0,1140.0,36.0,26.1,48.8,24.0,15.0,0.0,2.0,89.0,3.0,32.0,24.5,628.0,1114.0
182,184,19,29/12/2024 15:00,Goodison Park,Everton,Nott'm Forest,0 - 2,0.0,2.0,A,26.0,28.8,41.1,38.0,26.0,2.0,2.0,78.0,2.0,40.6,31.5,474.0,1027.0,,,,,,,,,,,,,
183,185,19,29/12/2024 15:00,Craven Cottage,Fulham,Bournemouth,2 - 2,2.0,2.0,D,26.0,28.8,52.4,53.0,44.0,3.0,4.0,80.0,2.0,47.8,36.9,773.0,1524.0,29.0,25.9,48.1,55.0,39.0,6.0,7.0,97.0,3.0,62.4,42.6,732.0,1438.0
184,189,19,29/12/2024 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,2 - 2,2.0,2.0,D,,,,,,,,,,,,,,31.0,27.7,48.1,52.0,41.0,0.0,0.0,77.0,2.0,42.6,34.6,587.0,1148.0
185,190,19,29/12/2024 17:15,London Stadium,West Ham,Liverpool,0 - 5,0.0,5.0,A,27.0,29.0,48.2,40.0,26.0,3.0,3.0,81.0,3.0,45.9,33.0,617.0,1192.0,24.0,28.0,57.4,84.0,64.0,9.0,9.0,65.0,2.0,80.0,59.6,801.0,1846.0
186,181,19,30/12/2024 19:45,Villa Park,Aston Villa,Brighton,2 - 2,2.0,2.0,D,28.0,27.8,51.0,56.0,45.0,3.0,6.0,74.0,3.0,55.7,41.5,709.0,1326.0,32.0,25.7,52.0,60.0,40.0,6.0,6.0,77.0,3.0,56.5,39.7,798.0,1478.0
187,186,19,30/12/2024 19:45,Portman Road,Ipswich,Chelsea,2 - 0,2.0,0.0,H,,,,,,,,,,,,,,29.0,24.5,57.3,60.0,46.0,4.0,5.0,99.0,2.0,66.7,51.6,848.0,1573.0
188,188,19,30/12/2024 20:00,Old Trafford,Man Utd,Newcastle,0 - 2,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
189,182,19,01/01/2025 17:30,Gtech Community Stadium,Brentford,Arsenal,1 - 3,1.0,3.0,A,28.0,26.6,47.8,64.0,43.0,5.0,6.0,61.0,1.0,57.6,41.3,579.0,1318.0,25.0,26.6,56.8,65.0,53.0,2.0,2.0,70.0,6.0,57.6,43.2,830.0,1764.0
190,199,20,04/01/2025 12:30,Tottenham Hotspur Stadium,Spurs,Newcastle,1 - 2,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
191,191,20,04/01/2025 15:00,Villa Park,Aston Villa,Leicester,2 - 1,2.0,1.0,H,28.0,27.8,51.0,56.0,45.0,3.0,6.0,74.0,3.0,55.7,41.5,709.0,1326.0,,,,,,,,,,,,,
192,192,20,04/01/2025 15:00,Vitality Stadium,Bournemouth,Everton,1 - 0,1.0,0.0,H,29.0,25.9,48.1,55.0,39.0,6.0,7.0,97.0,3.0,62.4,42.6,732.0,1438.0,26.0,28.8,41.1,38.0,26.0,2.0,2.0,78.0,2.0,40.6,31.5,474.0,1027.0
193,194,20,04/01/2025 15:00,Selhurst Park,Crystal Palace,Chelsea,1 - 1,1.0,1.0,D,29.0,27.0,43.1,48.0,37.0,3.0,4.0,80.0,4.0,58.7,44.7,491.0,1140.0,29.0,24.5,57.3,60.0,46.0,4.0,5.0,99.0,2.0,66.7,51.6,848.0,1573.0
194,197,20,04/01/2025 15:00,Etihad Stadium,Man City,West Ham,4 - 1,4.0,1.0,H,,,,,,,,,,,,,,27.0,29.0,48.2,40.0,26.0,3.0,3.0,81.0,3.0,45.9,33.0,617.0,1192.0
195,198,20,04/01/2025 15:00,St. Mary's Stadium,Southampton,Brentford,0 - 5,0.0,5.0,A,36.0,26.1,48.8,24.0,15.0,0.0,2.0,89.0,3.0,32.0,24.5,628.0,1114.0,28.0,26.6,47.8,64.0,43.0,5.0,6.0,61.0,1.0,57.6,41.3,579.0,1318.0
196,193,20,04/01/2025 17:30,American Express Stadium,Brighton,Arsenal,1 - 1,1.0,1.0,D,32.0,25.7,52.0,60.0,40.0,6.0,6.0,77.0,3.0,56.5,39.7,798.0,1478.0,25.0,26.6,56.8,65.0,53.0,2.0,2.0,70.0,6.0,57.6,43.2,830.0,1764.0
197,195,20,05/01/2025 14:00,Craven Cottage,Fulham,Ipswich,2 - 2,2.0,2.0,D,26.0,28.8,52.4,53.0,44.0,3.0,4.0,80.0,2.0,47.8,36.9,773.0,1524.0,,,,,,,,,,,,,
198,196,20,05/01/2025 16:30,Anfield,Liverpool,Man Utd,2 - 2,2.0,2.0,D,24.0,28.0,57.4,84.0,64.0,9.0,9.0,65.0,2.0,80.0,59.6,801.0,1846.0,,,,,,,,,,,,,
199,200,20,06/01/2025 20:00,Molineux Stadium,Wolves,Nott'm Forest,0 - 3,0.0,3.0,A,31.0,27.7,48.1,52.0,41.0,0.0,0.0,77.0,2.0,42.6,34.6,587.0,1148.0,,,,,,,,,,,,,
200,202,21,14/01/2025 19:30,Gtech Community Stadium,Brentford,Man City,2 - 2,2.0,2.0,D,28.0,26.6,47.8,64.0,43.0,5.0,6.0,61.0,1.0,57.6,41.3,579.0,1318.0,,,,,,,,,,,,,
201,207,21,14/01/2025 19:30,London Stadium,West Ham,Fulham,3 - 2,3.0,2.0,H,27.0,29.0,48.2,40.0,26.0,3.0,3.0,81.0,3.0,45.9,33.0,617.0,1192.0,26.0,28.8,52.4,53.0,44.0,3.0,4.0,80.0,2.0,47.8,36.9,773.0,1524.0
202,208,21,14/01/2025 19:30,Stamford Bridge,Chelsea,Bournemouth,2 - 2,2.0,2.0,D,29.0,24.5,57.3,60.0,46.0,4.0,5.0,99.0,2.0,66.7,51.6,848.0,1573.0,29.0,25.9,48.1,55.0,39.0,6.0,7.0,97.0,3.0,62.4,42.6,732.0,1438.0
203,206,21,14/01/2025 20:00,The City Ground,Nott'm Forest,Liverpool,1 - 1,1.0,1.0,D,,,,,,,,,,,,,,24.0,28.0,57.4,84.0,64.0,9.0,9.0,65.0,2.0,80.0,59.6,801.0,1846.0
204,203,21,15/01/2025 19:30,Goodison Park,Everton,Aston Villa,0 - 1,0.0,1.0,A,26.0,28.8,41.1,38.0,26.0,2.0,2.0,78.0,2.0,40.6,31.5,474.0,1027.0,28.0,27.8,51.0,56.0,45.0,3.0,6.0,74.0,3.0,55.7,41.5,709.0,1326.0
205,205,21,15/01/2025 19:30,King Power Stadium,Leicester,Crystal Palace,0 - 2,0.0,2.0,A,,,,,,,,,,,,,,29.0,27.0,43.1,48.0,37.0,3.0,4.0,80.0,4.0,58.7,44.7,491.0,1140.0
206,209,21,15/01/2025 19:30,St. James' Park,Newcastle,Wolves,3 - 0,3.0,0.0,H,,,,,,,,,,,,,,31.0,27.7,48.1,52.0,41.0,0.0,0.0,77.0,2.0,42.6,34.6,587.0,1148.0
